Timestamp	Rect_id	Rect_x	Rect_y	Rect_W	Rect_H	Class	Meter_X	Meter_Y	Meter_Z	Top	Height	Distance
2.517828941345215	0	83	122	50	136	['walk']	0.0	0.0	0.0	0.0	0.0	0.0
2.5576560497283936	0	83	122	50	136	['walk']	-1529.4	350.552	4164.71	827.303	953.502	0.0
2.58389949798584	0	83	122	50	136	['walk']	0.0	0.0	0.0	0.0	0.0	0.0
2.6185407638549805	0	166	123	44	154	['walk']	-1529.4	350.552	4164.71	827.303	953.502	0.0
2.654074192047119	0	152	123	66	166	['walk']	0.0	0.0	0.0	0.0	0.0	0.0
2.687706708908081	0	85	119	71	220	['walk']	-1555.33	356.494	4235.29	841.325	969.663	25.922
2.7221262454986572	0	156	121	70	165	['walk']	0.0	0.0	0.0	0.0	0.0	0.0
2.756349802017212	0	98	123	59	206	['walk']	-2065.13	473.344	5623.53	1117.09	1287.5	509.801
2.799445390701294	0	161	121	76	162	['walk']	0.0	0.0	0.0	0.0	0.0	0.0
2.8277652263641357	0	165	121	75	177	['walk']	-2065.13	473.344	5623.53	1117.09	1287.5	0.0
2.858811140060425	0	110	125	73	212	['walk']	0.0	0.0	0.0	0.0	0.0	0.0
2.8990726470947266	0	182	122	60	199	['walk']	-2065.13	473.344	5623.53	1117.09	1287.5	0.0
2.9298274517059326	0	186	122	62	202	['walk']	0.0	0.0	0.0	0.0	0.0	0.0
2.9720804691314697	0	177	122	75	202	['walk']	-2065.13	473.344	5623.53	1117.09	1287.5	0.0
3.000572681427002	0	180	123	73	199	['walk']	-49.1542	11.4078	211.765	40.6403	58.465	0.0
3.0318994522094727	0	183	123	72	199	['walk']	-48.4205	14.2597	211.765	41.7098	54.9	2016.71
3.0662930011749268	0	186	122	72	201	['walk']	-77.0327	18.8546	329.412	64.8819	92.0546	28.6121
3.1054093837738037	0	189	122	72	189	['walk']	-75.3208	19.9636	329.412	65.9909	92.6091	1.71183
3.1382198333740234	0	192	121	72	184	['walk']	-73.609	20.5182	329.412	65.9909	91.5	1.71185
3.1707828044891357	0	195	120	71	182	['walk']	-71.3265	20.5182	329.412	65.4364	90.391	2.28244
3.2037999629974365	0	198	120	71	183	['walk']	-69.0441	21.0727	329.412	65.9909	89.8364	2.28246
3.2397971153259277	0	219	119	52	183	['walk']	-899.366	229.622	4400.0	881.451	1311.07	830.322
3.273332118988037	0	222	118	52	183	['walk']	-66.191	14.9727	329.412	65.9909	102.591	833.175
3.3077306747436523	0	222	118	53	171	['walk']	-809.943	138.478	4329.41	860.021	1450.37	743.752
3.3467280864715576	0	222	118	54	170	['walk']	-785.04	125.922	4400.0	874.043	1496.24	24.9032
3.377399206161499	0	209	118	72	171	['walk']	-786.304	122.555	4282.35	850.673	1456.24	1.26349
3.416325092315674	0	227	118	59	141	['walk']	-771.468	129.764	4282.35	843.464	1434.61	14.8359
3.446498155593872	0	223	118	67	140	['walk']	-740.981	128.338	4235.29	834.195	1418.84	30.4871
3.4800047874450684	0	200	118	93	210	['walk']	-55.92	9.98182	329.412	65.4364	111.464	685.061
3.513962984085083	0	202	118	93	157	['walk']	-54.2082	13.3091	329.412	65.4364	104.809	1.71183
3.5466461181640625	0	205	118	76	155	['walk']	-52.4963	14.9727	329.412	65.9909	102.036	1.71184
3.584394931793213	0	239	119	43	171	['walk']	-51.3551	16.0818	329.412	66.5455	100.927	1.14122
3.6189260482788086	0	240	118	43	172	['walk']	-49.6433	16.0818	329.412	66.5455	101.482	1.71184
3.6573801040649414	0	241	118	53	143	['walk']	-42.7959	16.6364	329.412	67.1	101.482	6.84735
3.6875150203704834	0	241	119	55	142	['walk']	-528.224	221.026	4235.29	869.845	1304.77	485.428
3.720904588699341	0	242	119	53	133	['walk']	-55.757	27.8461	447.059	91.8169	128.694	472.467
3.75517201423645	0	146	68	159	192	['walk']	-40.5135	20.5182	329.412	67.6546	94.2728	15.2435
3.7901394367218018	0	146	68	167	180	['walk']	-58.0802	27.8461	447.059	91.8169	128.694	17.5667
3.830226182937622	0	244	119	47	154	['walk']	-23.4766	18.5377	211.765	43.4922	50.2656	34.6036
3.865154266357422	0	244	119	46	134	['walk']	-49.5618	39.1351	447.059	91.8169	105.364	26.0851
3.8948731422424316	0	244	119	46	134	['walk']	-57.3058	12.7942	447.059	91.8169	158.046	7.74403
3.9318273067474365	0	244	119	46	134	['walk']	-55.757	33.1143	447.059	91.8169	118.158	1.54881
3.9684693813323975	0	244	119	46	134	['walk']	-59.629	33.8669	447.059	91.8169	116.653	3.87201
4.0014026165008545	0	244	119	46	134	['stand']	-61.137	35.6494	588.235	119.821	169.335	1.50805
4.0414488315582275	0	244	119	46	134	['stand']	-60.1181	35.6494	588.235	120.812	170.325	1.01895
4.071552753448486	0	244	119	46	134	['stand']	-388.831	363.624	4235.29	869.845	1019.57	328.713
4.10087776184082	0	248	120	45	139	['stand']	-40.2689	37.6299	447.059	91.0643	106.869	348.563
4.139119386672974	0	248	120	45	139	['stand']	-52.9854	54.4643	588.235	119.821	131.705	12.7165
4.171062231063843	0	248	120	45	139	['stand']	-54.2082	42.1455	329.412	95.3819	106.473	1.22275
4.203728199005127	0	249	120	46	138	['stand']	-51.9257	45.4728	329.412	95.3819	99.8182	2.28245
4.242114067077637	0	249	120	46	138	['stand']	-41.0433	33.1143	447.059	91.0643	115.9	10.8824
4.274745464324951	0	249	120	46	138	['stand']	-30.2425	29.9455	329.412	67.1	74.3091	10.8009
4.312510967254639	0	249	120	46	138	['stand']	-54.0044	53.4741	588.235	119.821	132.695	23.7619
4.342437982559204	0	249	120	46	138	['stand']	-77.7663	77.0026	847.059	172.543	191.081	23.7619
4.38131856918335	0	249	120	46	138	['stand']	-54.0044	53.4741	588.235	119.821	132.695	23.7619
4.4106223583221436	0	249	120	46	138	['stand']	-41.0433	40.6403	447.059	91.0643	100.848	12.961
4.4453935623168945	0	249	120	46	138	['stand']	-54.0044	53.4741	588.235	119.821	132.695	12.961
4.480930805206299	0	249	120	46	138	['stand']	-77.7663	77.0026	847.059	172.543	191.081	23.7619
4.5146872997283936	0	249	120	46	138	['stand']	-73.3644	72.7247	847.059	171.117	198.211	4.40186
4.548830509185791	0	249	120	46	138	['stand']	-73.3644	72.7247	847.059	171.117	198.211	0.0
4.585348129272461	0	249	120	46	138	['stand']	-61.137	60.6039	705.882	142.597	165.175	12.2274
4.618802070617676	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	23.9657
4.654055833816528	0	249	120	46	138	['stand']	-48.9096	50.5033	588.235	118.831	136.656	11.7383
4.6854002475738525	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	11.7383
4.725430250167847	0	249	120	46	138	['stand']	-17.6075	18.1812	211.765	42.7792	49.1961	19.5639
4.7910284996032715	0	249	120	46	138	['stand']	-27.3894	28.2818	329.412	66.5455	76.5273	9.78193
4.8268842697143555	0	249	120	46	138	['stand']	-17.6075	18.1812	211.765	42.7792	49.1961	9.78193
4.8606276512146	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	19.5639
4.892689228057861	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	0.0
4.928365707397461	0	249	120	46	138	['stand']	-27.3894	28.2818	329.412	66.5455	76.5273	9.78193
4.9692792892456055	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	9.78193
5.0368499755859375	0	249	120	46	138	['stand']	-27.3894	28.2818	329.412	66.5455	76.5273	9.78193
5.076454401016235	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	9.78193
5.103358030319214	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	0.0
5.1355414390563965	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	0.0
5.169703006744385	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	0.0
5.204510688781738	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	0.0
5.239390850067139	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	0.0
5.277885913848877	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	0.0
5.318021535873413	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	0.0
5.346783876419067	0	249	120	46	138	['stand']	-27.3894	28.2818	329.412	66.5455	76.5273	9.78193
5.381482839584351	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	9.78193
5.420233488082886	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	0.0
5.445706367492676	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	0.0
5.4798877239227295	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	0.0
5.517333269119263	0	249	120	46	138	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	0.0
5.5491414070129395	0	249	120	46	138	['stand']	-58.6915	60.6039	705.882	142.597	163.987	21.5202
5.583278179168701	0	249	120	46	138	['stand']	-48.9096	50.5033	588.235	118.831	136.656	9.78193
5.618656158447266	0	249	120	46	138	['stand']	-58.6915	60.6039	705.882	142.597	163.987	9.78193
5.653286695480347	0	246	125	42	154	['stand']	-58.6915	60.6039	705.882	142.597	163.987	0.0
5.6854259967803955	0	246	126	54	136	['stand']	-48.9096	50.5033	588.235	118.831	136.656	9.78193
5.72356653213501	0	224	127	77	126	['stand']	-58.6915	60.6039	705.882	142.597	163.987	9.78193
5.758151292800903	0	224	127	77	126	['stand']	-58.6915	60.6039	705.882	142.597	163.987	0.0
5.793845891952515	0	248	128	54	124	['stand']	-70.4299	72.7247	847.059	171.117	196.785	11.7383
5.826133728027344	0	224	129	78	122	['stand']	-58.6915	60.6039	705.882	142.597	163.987	11.7383
5.864641189575195	0	251	130	51	140	['stand']	-48.9096	50.5033	588.235	118.831	136.656	9.78193
5.893008470535278	0	251	130	51	163	['stand']	-48.9096	50.5033	588.235	118.831	136.656	0.0
5.928608179092407	0	250	131	53	168	['stand']	-58.6915	60.6039	705.882	142.597	163.987	9.78193
5.964169979095459	0	226	131	77	170	['stand']	-48.9096	50.5033	588.235	118.831	136.656	9.78193
5.996538877487183	0	226	131	77	194	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	11.7383
6.038100481033325	0	227	131	77	167	['stand']	-37.1713	38.3825	447.059	90.3117	103.859	0.0
6.066154956817627	0	227	132	77	151	['stand']	-54.0044	37.6299	588.235	113.88	152.5	16.8331
6.101817607879639	0	228	133	76	184	['stand']	-47.8907	45.552	588.235	112.89	134.675	6.1137
6.136725664138794	0	227	134	74	182	['stand']	-59.0991	49.513	588.235	111.899	124.773	11.2085
6.168664216995239	0	228	134	73	182	['stand']	-44.9153	37.6299	447.059	85.0436	94.8273	14.1838
6.204710245132446	0	255	134	47	182	['stand']	-66.028	71.2987	847.059	159.709	176.821	21.1127
6.242838621139526	0	228	134	74	123	['stand']	-44.1409	37.6299	447.059	83.5384	91.8169	21.8871
6.272117376327515	0	229	135	74	109	['stand']	-34.0737	30.1039	447.059	82.7858	105.364	10.0672
6.309367895126343	0	229	135	74	118	['stand']	-34.0737	21.8253	447.059	82.7858	122.673	0.0
6.343463897705078	0	229	136	73	120	['stand']	-44.8338	24.7565	588.235	107.938	166.364	10.7601
6.377194404602051	0	230	137	72	124	['walk']	-43.3665	18.0623	447.059	82.0332	127.942	1.46729
6.412964105606079	0	231	137	71	109	['walk']	-43.3665	9.03117	447.059	82.0332	146.004	0.0
6.4570722579956055	0	231	137	71	109	['walk']	-42.5921	19.5675	447.059	82.0332	125.684	0.774403
6.478941202163696	0	231	137	71	109	['walk']	-42.5921	24.8357	447.059	81.2806	113.642	0.0
6.513020992279053	0	234	140	70	103	['walk']	-41.8177	11.289	447.059	80.528	138.478	0.774399
6.54787015914917	0	235	140	70	143	['walk']	-43.3665	11.289	447.059	79.7754	136.973	1.5488
6.585192680358887	0	234	140	72	122	['walk']	-43.3665	11.289	447.059	79.7754	136.973	0.0
6.616621971130371	0	236	141	71	123	['walk']	-350.927	121.802	4823.53	860.734	1477.86	307.56
6.687436103820801	0	238	142	70	121	['walk']	-42.5921	33.8669	447.059	79.7754	92.5695	308.334
6.725754022598267	0	239	143	70	120	['walk']	-41.8177	38.3825	447.059	79.0228	82.0332	0.774399
6.786879062652588	0	239	143	70	120	['walk']	-55.0233	45.552	588.235	103.977	116.851	13.2056
6.825565576553345	0	241	142	70	140	['walk']	-31.3837	24.4	329.412	57.6728	66.5455	23.6396
6.8594958782196045	0	242	143	70	139	['walk']	-41.8177	30.8565	447.059	77.5176	93.3221	10.4341
6.897609710693359	0	243	143	70	130	['walk']	-41.8177	36.8773	447.059	77.5176	82.0332	0.0
6.9303858280181885	0	243	143	70	130	['walk']	-41.8177	36.8773	447.059	77.5176	82.0332	0.0
6.964505434036255	0	243	143	70	130	['walk']	-41.8177	36.8773	447.059	77.5176	82.0332	0.0
6.99803352355957	0	246	147	69	111	['walk']	-29.1012	27.1727	329.412	55.4546	57.1182	12.7165
7.031179428100586	0	246	147	69	111	['walk']	-38.7201	21.8253	447.059	75.2598	107.621	9.61889
7.0698606967926025	0	246	147	69	111	['walk']	-28.5306	21.6273	329.412	55.4546	67.6546	10.1895
7.103638648986816	0	246	147	69	111	['walk']	-27.96	21.0727	329.412	54.9	68.2091	0.570612
7.136427402496338	0	246	147	69	111	['walk']	-26.8188	21.0727	329.412	54.3455	67.1	1.14122
7.170917987823486	0	246	147	69	111	['walk']	-26.2482	20.5182	329.412	53.7909	66.5455	0.570614
7.204043626785278	0	246	147	69	111	['walk']	-26.2482	20.5182	329.412	53.7909	66.5455	0.0
7.237731456756592	0	246	147	69	111	['walk']	-25.1069	15.5273	329.412	54.3455	77.6364	1.14122
7.2736828327178955	0	246	147	69	111	['walk']	-24.5363	15.5273	329.412	53.7909	77.0819	0.570612
7.309596538543701	0	246	147	69	111	['walk']	-23.9657	17.7455	329.412	53.7909	72.091	0.570612
7.341960668563843	0	246	147	69	111	['walk']	-23.9657	17.7455	329.412	53.7909	72.091	0.0
7.377469778060913	0	246	147	69	111	['walk']	-23.9657	17.7455	329.412	53.7909	72.091	0.0
7.41131591796875	0	246	147	69	111	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	1.14123
7.444441556930542	0	246	147	69	111	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
7.480021953582764	0	246	147	69	111	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
7.513634443283081	0	246	147	69	111	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
7.547849178314209	0	246	147	69	111	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
7.583632946014404	0	246	147	69	111	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
7.618563652038574	0	246	147	69	111	['walk']	-30.9761	28.5987	447.059	69.9916	83.5384	8.15161
7.653945207595825	0	246	147	69	111	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	8.15161
7.684785604476929	0	246	147	69	111	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
7.720960855484009	0	246	147	69	111	['walk']	-30.9761	28.5987	447.059	69.9916	83.5384	8.15161
7.754978895187378	0	246	147	69	111	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	8.15161
7.790770769119263	0	246	147	69	111	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
7.82453989982605	0	246	147	69	111	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
7.857399225234985	0	246	147	69	111	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
7.892908334732056	0	250	145	65	123	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
7.939208745956421	0	249	145	65	138	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
7.964630365371704	0	249	145	65	138	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
7.996185779571533	0	251	144	60	142	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
8.03734278678894	0	248	145	61	139	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
8.06918215751648	0	244	144	64	141	['walk']	-30.9761	28.5987	447.059	69.9916	83.5384	8.15161
8.103433609008789	0	246	143	60	145	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	8.15161
8.137166976928711	0	246	143	60	145	['walk']	-30.9761	28.5987	447.059	69.9916	83.5384	8.15161
8.166778802871704	0	240	144	61	144	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	8.15161
8.216738224029541	0	239	143	61	143	['walk']	-30.9761	28.5987	447.059	69.9916	83.5384	8.15161
8.246707439422607	0	238	142	60	146	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	8.15161
8.282514333724976	0	236	143	61	144	['walk']	-22.8245	21.0727	329.412	51.5728	61.5546	0.0
8.313940286636353	0	237	143	59	146	['walk']	-21.6833	18.8546	329.412	52.6819	68.2091	1.14122
8.343099355697632	0	235	143	58	145	['walk']	-22.2539	14.4182	329.412	52.6819	76.5273	0.570614
8.377604722976685	0	235	143	58	145	['walk']	-22.2539	14.4182	329.412	52.6819	76.5273	0.0
8.409370183944702	0	223	143	72	170	['walk']	-22.2539	13.8636	329.412	53.2364	78.7455	0.0
8.445844888687134	0	213	141	78	156	['walk']	-23.9657	14.4182	329.412	52.6819	77.0819	1.71184
8.480700969696045	0	206	140	84	159	['walk']	-25.1069	14.4182	329.412	53.2364	78.191	1.14122
8.530598402023315	0	196	140	96	171	['walk']	-25.1069	13.8636	329.412	53.7909	80.4091	0.0
8.548552513122559	0	187	140	102	170	['walk']	-34.0737	18.8149	447.059	73.002	109.127	8.96677
8.581680297851562	0	187	139	99	170	['walk']	-38.7201	18.0623	447.059	72.2494	108.374	4.64641
8.625332117080688	0	186	139	96	170	['walk']	-29.1012	14.4182	329.412	53.7909	79.3	9.61889
8.650609970092773	0	194	138	84	171	['walk']	-40.2689	18.8149	447.059	73.7546	109.879	11.1677
8.684024095535278	0	193	137	80	173	['walk']	-30.8131	13.8636	329.412	53.7909	79.8546	9.45586
8.720886707305908	0	193	137	80	173	['walk']	-41.8177	18.0623	447.059	73.002	109.879	11.0047
8.753783941268921	0	193	137	80	173	['walk']	-511.269	221.818	5270.59	860.655	1286.55	469.451
8.786926031112671	0	148	116	72	98	['walk']	-31.9543	13.8636	329.412	53.7909	80.4091	479.314
8.82710862159729	0	153	116	110	210	['walk']	-34.8074	6.65455	329.412	53.7909	94.2728	2.85306
8.855600595474243	0	177	117	85	208	['walk']	-38.8016	11.6455	329.412	54.9	86.5091	3.99428
8.892436504364014	0	175	116	86	173	['walk']	-41.0841	11.6455	329.412	55.4546	88.1728	2.28245
8.93109917640686	0	174	115	85	196	['walk']	-43.3665	8.31819	329.412	55.4546	94.8273	2.28245
9.007694244384766	0	136	114	122	179	['walk']	-46.7902	8.31819	329.412	55.4546	94.2728	3.42368
9.02868938446045	0	165	113	92	204	['walk']	-47.9314	8.87273	329.412	56.0091	94.2728	1.14122
9.0731840133667	0	169	112	86	205	['walk']	-49.0727	8.87273	329.412	56.0091	94.2728	1.14122
9.097310304641724	0	144	111	109	205	['walk']	-47.9314	9.42728	329.412	56.5637	94.8273	1.14122
9.133587837219238	0	140	110	113	204	['walk']	-49.6433	9.42728	329.412	57.1182	95.9364	1.71184
9.164425611495972	0	138	109	115	204	['walk']	-49.6433	9.42728	329.412	57.1182	95.9364	0.0
9.201648712158203	0	191	138	60	176	['walk']	-49.6433	9.42728	329.412	57.1182	95.9364	0.0
9.236248970031738	0	192	137	59	178	['walk']	-49.8878	26.737	211.765	44.2052	34.9364	0.244545
9.275570631027222	0	197	143	53	173	['walk']	-63.9086	10.5364	329.412	68.7637	116.455	14.0208
9.30827260017395	0	192	139	58	179	['walk']	-57.6318	10.5364	329.412	68.2091	115.346	6.27673
9.342832326889038	0	192	139	58	179	['walk']	-58.2024	21.0727	329.412	68.7637	95.9364	0.57061
9.378035068511963	0	187	143	60	141	['walk']	-59.3437	14.9727	329.412	69.3182	108.691	1.14122
9.427725791931152	0	186	136	60	176	['walk']	-1087.87	318.032	5105.88	1083.03	1538.59	1028.53
9.449508666992188	0	189	137	57	176	['walk']	-981.82	218.848	5200.0	1111.75	1785.8	106.052
9.483795881271362	0	187	138	58	159	['walk']	-955.205	223.482	5105.88	1100.22	1762.07	26.6149
